Data e hora da cotação;Cotação de compra;Cotação de venda
07/03/2022 13:05:57;5,0573;5,0579
08/03/2022 13:07:30;5,0897;5,0903
09/03/2022 13:06:17;5,0088;5,0094
10/03/2022 16:48:39;5,0507;5,0513
11/03/2022 13:07:56;5,0249;5,0255
14/03/2022 13:03:12;5,0641;5,0647
15/03/2022 13:03:52;5,1308;5,1314
16/03/2022 13:03:53;5,1281;5,1287
17/03/2022 16:48:38;5,0758;5,0764
18/03/2022 13:06:30;5,0405;5,0411
21/03/2022 14:00:58;4,966;4,9666
22/03/2022 14:32:26;4,9202;4,9208
23/03/2022 15:44:07;4,8698;4,8704
24/03/2022 14:51:17;4,8061;4,8067
25/03/2022 17:47:18;4,7776;4,7782
28/03/2022 17:46:39;4,7899;4,7905
29/03/2022 15:02:03;4,748;4,7486
30/03/2022 16:32:08;4,7491;4,7497
31/03/2022 14:36:27;4,7372;4,7378
01/04/2022 17:36:00;4,6978;4,6984
04/04/2022 16:00:14;4,6169;4,6175
05/04/2022 17:16:10;4,6394;4,64
06/04/2022 15:05:57;4,6961;4,6967
07/04/2022 14:11:06;4,7416;4,7422
08/04/2022 16:18:04;4,7507;4,7513
11/04/2022 15:43:04;4,7019;4,7025
12/04/2022 17:05:36;4,6477;4,6483
13/04/2022 16:13:07;4,6805;4,6811
14/04/2022 17:11:02;4,7152;4,7158
18/04/2022 17:41:40;4,674;4,6746
19/04/2022 15:38:05;4,6658;4,6664
20/04/2022 14:18:25;4,6391;4,6397
22/04/2022 14:39:05;4,732;4,7326
25/04/2022 15:12:42;4,8812;4,8818
26/04/2022 13:37:31;4,966;4,9666
27/04/2022 16:16:01;5,0161;5,0167
28/04/2022 15:27:34;5,0104;5,011
29/04/2022 16:18:41;4,9185;4,9191
02/05/2022 15:57:38;5,026;5,0266
03/05/2022 16:10:12;5,0161;5,0167
04/05/2022 15:35:12;5,0087;5,0093
05/05/2022 17:33:19;5,0045;5,0051
06/05/2022 17:46:44;5,0744;5,075
09/05/2022 15:14:41;5,1334;5,134
10/05/2022 17:00:25;5,1384;5,139
11/05/2022 15:32:26;5,1238;5,1244
12/05/2022 13:27:49;5,1476;5,1482
13/05/2022 17:28:28;5,1069;5,1075
16/05/2022 17:40:33;5,066;5,0666
17/05/2022 17:51:40;4,967;4,9676
18/05/2022 17:40:41;4,9586;4,9592
19/05/2022 17:40:36;4,9192;4,9198
20/05/2022 17:26:44;4,8771;4,8777
23/05/2022 17:44:34;4,7967;4,7973
24/05/2022 17:30:51;4,81;4,8106
25/05/2022 17:45:25;4,8353;4,8359
26/05/2022 17:45:52;4,7961;4,7967
27/05/2022 17:51:08;4,7428;4,7434
30/05/2022 17:45:07;4,721;4,7216
31/05/2022 15:23:56;4,7283;4,7289
01/06/2022 17:29:06;4,7759;4,7765
02/06/2022 17:40:45;4,7873;4,7879
03/06/2022 17:49:42;4,795;4,7956
06/06/2022 17:44:31;4,7833;4,7839
07/06/2022 17:45:38;4,8903;4,8909
08/06/2022 17:43:05;4,8705;4,8711
09/06/2022 17:46:59;4,8945;4,8951
10/06/2022 14:17:28;4,983;4,9836
13/06/2022 17:02:36;5,1027;5,1033
14/06/2022 13:13:10;5,1197;5,1203
15/06/2022 13:04:28;5,1113;5,1119
17/06/2022 17:40:41;5,1307;5,1313
20/06/2022 17:29:21;5,1635;5,1641
21/06/2022 17:34:35;5,1456;5,1462
22/06/2022 17:30:05;5,1503;5,1509
23/06/2022 17:29:56;5,1827;5,1833
24/06/2022 17:30:10;5,2328;5,2334
27/06/2022 17:30:26;5,2208;5,2214
28/06/2022 17:30:22;5,2173;5,2179
29/06/2022 17:29:45;5,2262;5,2268
30/06/2022 14:12:38;5,2374;5,238
01/07/2022 17:30:31;5,3136;5,3142
04/07/2022 17:45:06;5,3032;5,3038
05/07/2022 13:04:42;5,3893;5,3899
06/07/2022 13:04:56;5,4315;5,4321
07/07/2022 13:12:51;5,3634;5,364
08/07/2022 13:07:51;5,308;5,3086
11/07/2022 13:09:18;5,3471;5,3477
12/07/2022 13:08:49;5,4114;5,412
13/07/2022 13:08:52;5,3987;5,3992
14/07/2022 13:10:34;5,4562;5,4568
15/07/2022 13:10:06;5,4008;5,4014
18/07/2022 13:07:28;5,3669;5,3675
19/07/2022 13:10:27;5,3898;5,3904
20/07/2022 13:09:31;5,4282;5,4288
21/07/2022 13:03:29;5,4744;5,475
22/07/2022 13:10:36;5,4516;5,4522
25/07/2022 13:10:35;5,4138;5,4144
26/07/2022 13:05:45;5,3602;5,3608
27/07/2022 13:09:28;5,3068;5,3074
28/07/2022 13:04:21;5,2143;5,2149
29/07/2022 13:03:54;5,1878;5,1884
01/08/2022 13:06:47;5,16;5,1606
02/08/2022 13:02:54;5,2323;5,2329
03/08/2022 13:07:20;5,284;5,2846
04/08/2022 13:08:35;5,2403;5,2409
05/08/2022 13:08:35;5,2159;5,2165
08/08/2022 13:02:50;5,1241;5,1247
09/08/2022 13:09:16;5,1218;5,1224
10/08/2022 13:05:56;5,0491;5,0497
11/08/2022 13:04:24;5,1121;5,1127
12/08/2022 13:10:46;5,1017;5,1023
15/08/2022 13:11:49;5,0919;5,0925
16/08/2022 13:02:22;5,1334;5,134
17/08/2022 13:03:45;5,1779;5,1784
18/08/2022 13:09:55;5,1767;5,1773
19/08/2022 13:08:28;5,1955;5,1961
22/08/2022 13:08:18;5,1703;5,1709
23/08/2022 13:03:33;5,1024;5,103
24/08/2022 13:06:41;5,1044;5,105
25/08/2022 13:11:38;5,1167;5,1173
26/08/2022 13:07:48;5,0897;5,0903
29/08/2022 13:08:40;5,0423;5,0428
30/08/2022 13:05:27;5,0611;5,0617
31/08/2022 13:11:51;5,1784;5,179
01/09/2022 13:03:46;5,2001;5,2007
02/09/2022 13:04:33;5,1872;5,1878
05/09/2022 13:07:49;5,168;5,1686
06/09/2022 13:07:32;5,2222;5,2228
08/09/2022 13:03:34;5,2149;5,2155
09/09/2022 13:04:41;5,1627;5,1633
12/09/2022 13:04:47;5,1177;5,1183
13/09/2022 13:03:42;5,1788;5,1794
14/09/2022 13:03:35;5,1768;5,1774
15/09/2022 13:09:35;5,2205;5,2211
16/09/2022 13:05:38;5,2876;5,2882
19/09/2022 13:04:16;5,2361;5,2367
20/09/2022 13:11:23;5,1699;5,1705
21/09/2022 13:07:24;5,1686;5,1692
22/09/2022 13:11:26;5,1671;5,1677
23/09/2022 13:07:26;5,2251;5,2257
26/09/2022 13:03:26;5,3542;5,3548
27/09/2022 13:05:40;5,3502;5,3508
28/09/2022 13:10:43;5,3588;5,3594
29/09/2022 13:09:32;5,391;5,3916
30/09/2022 13:11:25;5,406;5,4066
03/10/2022 13:11:21;5,1996;5,2002
04/10/2022 13:08:44;5,1405;5,1411
05/10/2022 13:10:18;5,2138;5,2144
06/10/2022 13:12:56;5,2002;5,2009
07/10/2022 13:09:26;5,2215;5,2221
10/10/2022 13:10:23;5,1935;5,1941
11/10/2022 13:07:18;5,2061;5,2068
13/10/2022 13:11:28;5,3011;5,3017
14/10/2022 13:09:48;5,2818;5,2824
17/10/2022 13:05:46;5,2707;5,2713
18/10/2022 13:05:37;5,2691;5,2697
19/10/2022 13:08:05;5,2802;5,2808
20/10/2022 13:02:47;5,217;5,2176
21/10/2022 13:17:56;5,1913;5,1919
